mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,7849.10,Longwood Ave & Southern Blvd,2020,1475,734,741,1475,40.816343,-73.896447,4,300,20338.98305084746,1,yearly
nyc,7851.04,5 Av & W 139 St,2020,13604,6802,6802,13604,40.815484000000005,-73.93585599999999,7,272,1999.4119376653925,1,yearly
nyc,7853.01,Westchester Ave & Jackson Ave,2020,3919,1956,1963,3919,40.816124,-73.90811599999999,7,230,5868.844092880837,1,yearly
nyc,7855.03,Adam Clayton Powell Blvd & W 138 St,2020,15623,7808,7815,15623,40.81695992237349,-73.9422959333324,6,329,2105.8695513025664,1,yearly
nyc,7858.02,Bergen Ave & E 152 St,2020,1343,660,683,1343,40.817166,-73.914737,6,324,24125.093075204764,1,yearly
nyc,7860.08,Convent Ave & W 135 St,2020,4233,2208,2025,4233,40.818215,-73.950988,8,223,5268.1313489251115,1,yearly
nyc,7863.03,E 149 St & Morris Ave,2020,9785,4946,4839,9785,40.81734,-73.922962,8,340,3474.7061829330605,1,yearly
nyc,7865.09,Broadway & W 131 St,2020,5926,2961,2965,5926,40.817555,-73.957163,6,290,4893.688828889639,1,yearly
nyc,7867.04,Southern Blvd & Tiffany St,2020,836,414,422,836,40.818185,-73.894143,4,444,53110.04784688995,1,yearly
nyc,7868.05,Gerard Ave & E 146 St,2020,2116,1057,1059,2116,40.817755,-73.92965,6,262,12381.852551984877,1,yearly
nyc,7870.02,Prospect Ave & Longwood Ave,2020,2644,1321,1323,2644,40.81899,-73.90202,6,211,7980.332829046899,1,yearly
nyc,7879.01,Melrose Ave & E 150 St,2020,7176,3579,3597,7176,40.816827,-73.917338,7,346,4821.627647714604,1,yearly
nyc,7881.09,Old Broadway & W 133 St,2020,904,469,435,904,40.818212,-73.955277,5,237,26216.814159292033,1,yearly
nyc,7883.06,Lafayette Ave & Hunts Point Ave,2020,212,105,107,212,40.816567,-73.888161,3,373,175943.39622641512,1,yearly
nyc,7883.09,Seneca Ave & Irvine St,2020,22,11,11,22,40.81872588180919,-73.88862490059454,1,426,1936363.6363636362,1,yearly
nyc,7884.04,E 149 St & Park Ave,2020,1031,503,528,1031,40.818154,-73.925294,3,307,29776.915615906884,1,yearly
nyc,7884.04 (do not use),E 149 St & Park Ave,2020,1,0,1,1,40.818154,-73.925294,1,307,30700000.0,1,yearly
nyc,7886.02,12 Ave & W 125 St,2020,71031,35433,35598,71031,40.818299,-73.960405,12,162,228.06943447227266,1,yearly
nyc,7888.10,Dawson St & Intervale Ave,2020,322,162,160,322,40.819999,-73.897263,4,353,109627.32919254659,1,yearly
nyc,7891.06,Westchester Ave & E 156 St,2020,1245,625,620,1245,40.817802,-73.905203,5,206,16546.184738955824,1,yearly
nyc,7893.05,Adam Clayton Powell Blvd & W 141 St,2020,11373,5736,5637,11373,40.819241,-73.941057,7,396,3481.930888947507,1,yearly
nyc,7896.11,E 156 & Brook Ave,2020,2712,1345,1367,2712,40.819823,-73.912411,6,289,10656.342182890856,1,yearly
nyc,7898.03,St Nicholas Ave & W 137 St,2020,17330,8652,8678,17330,40.818477,-73.947568,8,242,1396.4223889209463,1,yearly
nyc,7901.04,Morris Ave & E 153 St,2020,5633,2787,2846,5633,40.820036,-73.921411,8,258,4580.152671755725,1,yearly
nyc,7903.02,Broadway & W 133 St,2020,6848,3411,3437,6848,40.81903402349704,-73.956156,6,238,3475.467289719626,1,yearly
nyc,7905.05,Garrison Ave & Manida St,2020,90,44,46,90,40.818743,-73.890247,3,433,481111.11111111107,1,yearly
nyc,7906.13,E 150 St & Gerard Ave,2020,3526,1750,1776,3526,40.820089,-73.928947,5,256,7260.351673284175,1,yearly
nyc,7909.07,Westchester Ave & Longwood Ave,2020,1905,954,951,1905,40.819701,-73.901311,4,210,11023.622047244095,1,yearly
nyc,7910.01,Lenox Ave & W 144 St,2020,11090,5538,5552,11090,40.819782999999994,-73.936521,7,273,2461.6771866546437,1,yearly
nyc,7910.10,Lenox Ave & W 146 St,2020,3105,1551,1554,3105,40.821111,-73.935971,6,237,7632.850241545893,1,yearly
nyc,7913.15,Cauldwell Ave & E 158 St,2020,701,345,356,701,40.81989,-73.908351,5,264,37660.485021398,1,yearly
nyc,7915.11,Edgecombe Ave & W 141 St,2020,18802,9396,9406,18802,40.820681,-73.945144,7,332,1765.7695989788322,1,yearly
nyc,7918.12,Melrose Ave & E 154 St,2020,1532,764,768,1532,40.819609,-73.916071,6,330,21540.46997389034,1,yearly
nyc,7920.01,Hamilton Pl & W 138 St,2020,3670,1875,1795,3670,40.821728,-73.952761,6,186,5068.119891008174,1,yearly
nyc,7920.05,Amsterdam Ave & W 136 St,2020,7036,3715,3321,7036,40.819746,-73.951819,8,176,2501.421262080728,1,yearly
nyc,7922.01,Faile St & Garrison Ave,2020,738,360,378,738,40.820578,-73.888271,4,413,55962.05962059621,1,yearly
nyc,7925.04,W 133 St & 12 Ave,2020,15835,7916,7919,15835,40.820003,-73.95908900000002,7,163,1029.365329965267,1,yearly
nyc,7927.08,E 163 St & Tiffany St,2020,770,380,390,770,40.821075,-73.895069,4,419,54415.58441558442,1,yearly
nyc,7931.05,E 160 St & Tinton Ave,2020,1104,547,557,1104,40.820302,-73.903944,5,199,18025.36231884058,1,yearly
nyc,7932.10,W 144 St & Adam Clayton Powell Blvd,2020,9428,4737,4691,9428,40.820877,-73.939249,7,368,3903.266864658464,1,yearly
nyc,7935.07,Brook Ave & E 157 St,2020,2058,1036,1022,2058,40.820713,-73.911759,6,310,15063.168124392614,1,yearly
nyc,7937.15,St. Nicholas Terrace & Convent Ave,2020,2613,1299,1314,2613,40.821294,-73.947868,7,275,10524.301569077688,1,yearly
nyc,7940.02,E 155 St & Courtlandt Ave,2020,1235,614,621,1235,40.82057,-73.917579,6,340,27530.364372469634,1,yearly
nyc,7942.21,Riverside Dr & W 138 St,2020,15379,7872,7507,15379,40.823168,-73.955857,7,133,864.815657715066,1,yearly
nyc,7944.11,Bruckner Blvd & Bryant Ave,2020,216,105,111,216,40.821952,-73.888546,2,438,202777.77777777778,1,yearly
nyc,7945.07,Walton Ave & E 153 St,2020,370,180,190,370,40.822351,-73.926907,2,208,56216.21621621622,1,yearly
nyc,7948.10,Intervale Ave & Westchester Ave,2020,1123,565,558,1123,40.821967,-73.896752,4,247,21994.657168299196,1,yearly
nyc,7952.02,Cauldwell Ave & E 161 St,2020,1897,951,946,1897,40.82188,-73.907521,6,279,14707.4327886136,1,yearly
nyc,7954.12,Frederick Douglass Blvd & W 145 St,2020,1861,930,931,1861,40.823061,-73.941928,3,367,19720.58033315422,1,yearly
nyc,7957.11,E 158 St & Melrose Ave,2020,1259,622,637,1259,40.822215,-73.914688,6,354,28117.55361397935,1,yearly
nyc,7959.18,Hamilton Pl & W 140 St,2020,4225,2212,2013,4225,40.82275599999999,-73.95134599999999,7,232,5491.12426035503,1,yearly
nyc,7962.01,Concourse Village West & E 156 St,2020,1012,502,510,1012,40.823162,-73.923267,4,230,22727.272727272728,1,yearly
nyc,7966.02,E 165 St & Fox St,2020,219,109,110,219,40.82394,-73.894025,3,338,154337.899543379,1,yearly
nyc,7967.04,River Ave & E 151 St,2020,2249,1107,1142,2249,40.822217,-73.928939,3,193,8581.59181858604,1,yearly
nyc,7970.05,E 163 St & Union Ave,2020,782,388,394,782,40.822545,-73.901824,4,211,26982.097186700765,1,yearly
nyc,7971.07,W 147 St & Adam Clayton Powell Blvd,2020,6828,3406,3422,6828,40.82281,-73.937413,6,312,4569.4200351493855,1,yearly
nyc,7974.01,3 Ave & E 163 St,2020,1194,592,602,1194,40.823872,-73.908699,4,293,24539.363484087102,1,yearly
nyc,7976.08,Edgecombe Ave & W 145 St,2020,12498,6297,6201,12498,40.82349800000001,-73.94386,7,396,3168.5069611137783,1,yearly
nyc,7979.01,Courtlandt Ave & E 157 St,2020,1046,514,532,1046,40.822267,-73.916792,4,318,30401.529636711282,1,yearly
nyc,7979.17,E 161 St & Park Ave,2020,860,423,437,860,40.82481099999999,-73.916407,3,336,39069.767441860466,1,yearly
nyc,7981.27,W 140 St & Riverside Dr,2020,3279,1676,1603,3279,40.824013,-73.954743,6,161,4910.033546813053,1,yearly
nyc,7983.04,Longfellow Ave & E 165 St,2020,289,141,148,289,40.825322,-73.887729,3,353,122145.32871972318,1,yearly
nyc,7984.04,Grand Concourse & E 156 St,2020,1225,633,592,1225,40.823429,-73.924689,5,226,18448.979591836734,1,yearly
nyc,7991.01,Tinton Ave & E 165 St,2020,1203,605,598,1203,40.824796,-73.90242,4,189,15710.723192019952,1,yearly
nyc,7992.04,Bradhurst Ave & W 148 St,2020,16007,7995,8012,16007,40.825125,-73.941616,7,395,2467.6703942025365,1,yearly
nyc,7995.04,Washington Ave & E 163 St,2020,793,388,405,793,40.82399999999999,-73.91089,3,340,42875.15762925599,1,yearly
nyc,7997.08,W 145 St & Amsterdam Ave,2020,8313,4366,3947,8313,40.825244,-73.947257,7,341,4102.008901720197,1,yearly
nyc,8000.02,Concourse Village East & E 158 St,2020,1343,667,676,1343,40.823732,-73.919379,4,303,22561.429635145196,1,yearly
nyc,8004.03,Westchester Ave & Southern Blvd,2020,110,48,62,110,40.824956,-73.891677,1,302,274545.4545454546,1,yearly
nyc,8005.03,E 157 St & River Ave,2020,1698,838,860,1698,40.825737,-73.927311,4,256,15076.560659599527,1,yearly
nyc,8005.08,River Ave & E 153 St,2020,3232,1593,1639,3232,40.82441,-73.92818,4,234,7240.09900990099,1,yearly
nyc,8008.03,Prospect Ave & E 167 St,2020,561,278,283,561,40.826303,-73.898751,3,170,30303.030303030304,1,yearly
nyc,8009.05,Adam Clayton Powell Blvd & W 151 St,2020,3062,1524,1538,3062,40.825289,-73.936232,6,294,9601.567602873938,1,yearly
nyc,8012.04,3 Ave & Franklin Ave,2020,1140,560,580,1140,40.82696,-73.907451,4,291,25526.315789473687,1,yearly
nyc,8013.07,St Nicholas Ave & W 150 St,2020,5560,2822,2738,5560,40.827212,-73.942722,6,376,6762.589928057554,1,yearly
nyc,8016.07,Park Ave & E 162 St,2020,2295,1146,1149,2295,40.825716,-73.915585,4,317,13812.636165577342,1,yearly
nyc,8018.04,Riverside Dr & W 145 St,2020,15930,8132,7798,15930,40.827305,-73.951989,7,218,1368.4871311989955,1,yearly
nyc,8018.09,W 146 St & Broadway,2020,11090,5937,5153,11090,40.826969,-73.949738,7,276,2488.728584310189,1,yearly
nyc,8021.05,Grand Concourse & E 161  St,2020,2874,1446,1428,2874,40.827115,-73.92272,4,274,9533.75086986778,1,yearly
nyc,8021.05,Grand Concourse & E 161 St,2020,371,185,186,371,40.827115,-73.92272,4,274,73854.4474393531,1,yearly
nyc,8024.05,E 169 St & Fox St,2020,775,392,383,775,40.827184,-73.893721,4,204,26322.58064516129,1,yearly
nyc,8025.01,E 153 St & E 157 St,2020,881,423,458,881,40.826677,-73.929327,5,264,29965.947786606128,1,yearly
nyc,8029.28,Macombs Pl & W 152 St,2020,4103,2050,2053,4103,40.826406,-73.937948,6,278,6775.530099926883,1,yearly
nyc,8033.09,W 148 St & Amsterdam Ave,2020,6922,3621,3301,6922,40.827075,-73.945909,7,336,4854.08841375325,1,yearly
nyc,8036.05,Morris Ave & E 163 St,2020,4,1,3,4,40.82723012490618,-73.91765594899408,1,334,8350000.0,1,yearly
nyc,8036.09,Grant Ave & E 164 St,2020,3533,1761,1772,3533,40.828847,-73.91769,5,315,8915.935465609962,1,yearly
nyc,8040.03,E 167 St & Bryant Ave,2020,309,148,161,309,40.826706,-73.888719,3,250,80906.14886731392,1,yearly
nyc,8041.07,E 161 St & River Ave,2020,6861,3434,3427,6861,40.827883,-73.927111,4,275,4008.162075499198,1,yearly
nyc,8044.09,Intervale Ave & Kelly St,2020,460,234,226,460,40.827301,-73.896372,4,172,37391.30434782609,1,yearly
nyc,8048.01,E 167 St & Franklin Ave,2020,574,297,277,574,40.82895,-73.90521,3,258,44947.735191637636,1,yearly
nyc,8048.04,Boston Rd & E 167 St,2020,515,256,259,515,40.828199,-73.90371899999998,3,246,47766.99029126213,1,yearly
nyc,8049.05,Edgecombe Ave & W 150 St,2020,2152,1092,1060,2152,40.826881,-73.941427,6,396,18401.486988847584,1,yearly
nyc,8049.10,Convent Ave & W 151 St,2020,1594,825,769,1594,40.82831,-73.942924,5,309,19385.194479297366,1,yearly
nyc,8052.01,Webster Ave & E 166 St,2020,379,187,192,379,40.828975,-73.911259,3,256,67546.1741424802,1,yearly
nyc,8052.02,E 165 St & Clay Ave,2020,590,291,299,590,40.82809,-73.91288,3,297,50338.983050847455,1,yearly
nyc,8054.04,Riverside Dr & W 148 St,2020,9412,4695,4717,9412,40.829114,-73.950426,6,229,2433.0641733956654,1,yearly
nyc,8057.02,Grand Concourse & E 164 St,2020,1989,991,998,1989,40.829608,-73.921461,4,288,14479.638009049775,1,yearly
nyc,8060.01,Freeman St & Southern Blvd,2020,462,233,229,462,40.830051,-73.892103,3,166,35930.73593073593,1,yearly
nyc,8061.01,Jerome Ave & Anderson Ave,2020,1134,571,563,1134,40.830179,-73.928747,4,271,23897.707231040564,1,yearly
nyc,8064.03,Union Ave & E 169 St,2020,177,89,88,177,40.82995,-73.898802,3,218,123163.8418079096,1,yearly
nyc,8065.13,W 155 St & Frederick Douglass Blvd,2020,3367,1675,1692,3367,40.82923,-73.936996,5,250,7425.007425007425,1,yearly
nyc,8068.01,Washington Ave & E 167 St,2020,1112,551,561,1112,40.829896,-73.907618,3,298,26798.561151079135,1,yearly
nyc,8069.01,Amsterdam Ave & W 152 St,2020,3337,1720,1617,3337,40.829523,-73.944279,6,262,7851.363500149835,1,yearly
nyc,8072.06,Sherman Ave & E 166 St,2020,860,430,430,860,40.831305044139015,-73.91744791446834,3,285,33139.53488372093,1,yearly
nyc,8076.01,West Farms Rd & Boone Ave,2020,441,214,227,441,40.830025,-73.886312,3,213,48299.319727891154,1,yearly
nyc,8077.07,Gerard Ave & E 164 St,2020,1347,672,675,1347,40.830262,-73.923391,5,280,20786.933927245733,1,yearly
nyc,8080.01,Freeman St & Reverend James A Polite Ave,2020,1001,502,499,1001,40.830529,-73.894717,4,203,20279.720279720277,1,yearly
nyc,8081.01,Jerome Ave & Ogden Ave,2020,244,122,122,244,40.829797,-73.931015,4,271,111065.5737704918,1,yearly
nyc,8084.03,Fulton Ave & E 168 St,2020,815,416,399,815,40.830471,-73.904556,4,251,30797.546012269937,1,yearly
nyc,8085.05,St. Nicholas Ave & W 155 St,2020,3389,1735,1654,3389,40.830663,-73.941323,5,266,7848.922986131603,1,yearly
nyc,8085.09,St. Nicholas Ave & W 157 St,2020,2621,1408,1213,2621,40.832314,-73.94102,5,298,11369.706219000382,1,yearly
nyc,8085.13,Harlem River Dr & W 155 St,2020,2269,1133,1136,2269,40.830476,-73.939929,6,289,12736.888497135302,1,yearly
nyc,8088.01,E 167 St & Clay Ave,2020,1232,610,622,1232,40.83094,-73.91125,4,289,23457.79220779221,1,yearly
nyc,8089.05,Broadway & W 153 St,2020,4649,2423,2226,4649,40.831327,-73.946665,6,265,5700.150570015057,1,yearly
nyc,8092.06,Grand Concourse & E 166 St,2020,946,470,476,946,40.83196,-73.91956,3,272,28752.642706131075,1,yearly
nyc,8095.06,Hoe Ave & Jennings St,2020,173,83,90,173,40.832171,-73.889686,2,217,125433.52601156071,1,yearly
nyc,8096.02,Jerome Ave & E 164 St,2020,708,353,355,708,40.831444,-73.926226,3,267,37711.86440677966,1,yearly
nyc,8096.03,Anderson Ave & W 164 St,2020,410,202,208,410,40.832057,-73.927421,5,242,59024.39024390244,1,yearly
nyc,8099.04,Prospect Ave & Jennings St,2020,296,149,147,296,40.831762,-73.896853,3,198,66891.8918918919,1,yearly
nyc,8100.01,Frederick Douglass Blvd & Harlem River Dr,2020,1942,969,973,1942,40.830702,-73.936371,5,245,12615.859938208032,1,yearly
nyc,8103.05,3 Ave & E 169 St,2020,1127,548,579,1127,40.832678,-73.905158,2,281,24933.451641526175,1,yearly
nyc,8104.10,Amsterdam Ave & W 156 St,2020,2406,1223,1183,2406,40.832081,-73.942386,5,254,10556.94098088113,1,yearly
nyc,8107.10,Morris Ave & McClellan St,2020,2065,1033,1032,2065,40.831584,-73.9149,4,326,15786.924939467312,1,yearly
nyc,8108.02,Riverside Dr & W 153 St,2020,1076,546,530,1076,40.832164,-73.949702,2,199,18494.423791821562,1,yearly
nyc,8110.04,Boone Ave & E 172 St,2020,534,258,276,534,40.832649,-73.885272,3,198,37078.65168539326,1,yearly
nyc,8111.04,Gerard Ave & E 165 St,2020,1357,676,681,1357,40.83173,-73.922394,5,266,19602.063375092115,1,yearly
nyc,8111.07,River Ave & McClellan St,2020,1201,600,601,1201,40.83406,-73.92243,4,315,26228.143213988344,1,yearly
nyc,8114.02,Louis Nine Blvd & Intervale Ave,2020,509,248,261,509,40.831998,-73.892686,3,191,37524.557956778,1,yearly
nyc,8115.01,Ogden Ave & W 164 St,2020,1729,872,857,1729,40.832812000000004,-73.929372,5,229,13244.65008675535,1,yearly
nyc,8118.02,Franklin Ave & E 169 St,2020,555,276,279,555,40.83171,-73.90208,3,257,46306.3063063063,1,yearly
nyc,8119.05,W 159 St & Edgecombe Ave,2020,845,427,418,845,40.833303,-73.939326,5,275,32544.378698224853,1,yearly
nyc,8122.04,E 169 St & Webster Ave,2020,3041,1498,1543,3041,40.834015,-73.908863,5,275,9043.077934889838,1,yearly
nyc,8123.02,Broadway & W 155 St,2020,2811,1463,1348,2811,40.83299,-73.94592,4,303,10779.082177161152,1,yearly
nyc,8126.07,Grand Concourse & E 167 St,2020,3221,1626,1595,3221,40.834263,-73.917641,5,322,9996.89537410742,1,yearly
nyc,8129.02,Southern Blvd & E 172 St,2020,1440,712,728,1440,40.834124,-73.88955,4,238,16527.777777777777,1,yearly
nyc,8130.02,E 165 St & Jerome Ave,2020,359,181,178,359,40.83263,-73.925101,3,272,75766.01671309191,1,yearly
nyc,8133.08,Boston Rd & Prospect Ave,2020,462,228,234,462,40.833246,-73.896599,3,192,41558.44155844156,1,yearly
nyc,8137.06,3 Ave & E 170 St,2020,1608,797,811,1608,40.834857,-73.903743,4,271,16853.23383084577,1,yearly
nyc,8138.07,W 160 St & St. Nicholas Ave,2020,3489,1844,1645,3489,40.834468,-73.939865,5,288,8254.51418744626,1,yearly
nyc,8141.01,Grant Ave & E 169 St,2020,909,453,456,909,40.83579,-73.913741,3,292,32123.212321232124,1,yearly
nyc,8144.09,E 174 St & Longfellow Ave,2020,505,243,262,505,40.836274,-73.884308,3,313,61980.19801980198,1,yearly
nyc,8145.03,Gerard Ave & McClellan St,2020,1330,673,657,1330,40.833909,-73.92112,5,307,23082.706766917294,1,yearly
nyc,8149.09,Ogden Ave & W 165 St,2020,1882,954,928,1882,40.834457,-73.928381,5,242,12858.660998937301,1,yearly
nyc,8152.03,Fulton Ave & St. Paul's Pl,2020,730,378,352,730,40.83545,-73.90153,4,243,33287.67123287672,1,yearly
nyc,8153.10,W 163 St & Edgecombe Ave,2020,745,395,350,745,40.835798,-73.937496,5,202,27114.093959731545,1,yearly
nyc,8156.01,E 170 St & Clay Ave,2020,439,215,224,439,40.837213,-73.908345,3,231,52619.58997722096,1,yearly
nyc,8156.03,E 170 St & Webster Ave,2020,1155,577,578,1155,40.836179004265546,-73.90730101444652,2,258,22337.662337662336,1,yearly
nyc,8156.04,E 170 St & Webster Ave,2020,141,64,77,141,40.836103,-73.907199,3,260,184397.16312056736,1,yearly
nyc,8156.04,E 170 St & Webster Ave_old,2020,626,317,309,626,40.836103,-73.907199,3,260,41533.5463258786,1,yearly
nyc,8157.06,Broadway & W 160 St,2020,7662,3851,3811,7662,40.835775,-73.9434,5,308,4019.838162359697,1,yearly
nyc,8160.03,Sheridan Ave & E 168 St,2020,1709,871,838,1709,40.835334,-73.9154,5,323,18899.94148624927,1,yearly
nyc,8163.05,Southern Blvd & E 174 St,2020,22,10,12,22,40.836733,-73.887931,1,282,1281818.1818181819,1,yearly
nyc,8167.02,Wilkins Ave & Crotona Park E,2020,330,167,163,330,40.835302,-73.895133,3,176,53333.333333333336,1,yearly
nyc,8167.04,Charlotte St & Boston Rd,2020,60,29,31,60,40.83587700448718,-73.89314294615384,3,168,280000.0,1,yearly
nyc,8172.07,Amsterdam Ave & W 162 St,2020,3170,1814,1356,3170,40.83618,-73.939789,5,267,8422.712933753945,1,yearly
nyc,8175.06,College Ave & E 170 St,2020,1326,676,650,1326,40.837576,-73.910489,4,236,17797.88838612368,1,yearly
nyc,8179.03,Walton Ave & E 168 St,2020,1589,787,802,1589,40.83649,-73.918316,4,346,21774.701069855255,1,yearly
nyc,8182.02,Crotona Park East & E 173 St,2020,210,103,107,210,40.837037,-73.890413,3,204,97142.85714285714,1,yearly
nyc,8183.02,University Ave & W 168 St,2020,145,72,73,145,40.838706,-73.927034,3,331,228275.8620689655,1,yearly
nyc,8186.01,Fulton Ave & E 172 St,2020,120,62,58,120,40.839229,-73.899047,2,165,137500.0,1,yearly
nyc,8187.04,Edgecombe Ave & W 167 St,2020,1753,947,806,1753,40.838191,-73.936085,5,184,10496.29207073588,1,yearly
nyc,8190.03,E 171 St & Webster Ave,2020,849,412,437,849,40.838379,-73.905838,3,236,27797.40871613663,1,yearly
nyc,8191.01,Broadway & W 165 St,2020,4774,2614,2160,4774,40.839137,-73.941409,5,325,6807.708420611647,1,yearly
nyc,8194.06,Grand Concourse & E 171 St,2020,3074,1541,1533,3074,40.839549,-73.913004,5,330,10735.19843851659,1,yearly
nyc,8196.02,Southern Blvd & E 175 St,2020,580,286,294,580,40.839335,-73.886445,3,346,59655.1724137931,1,yearly
nyc,8198.05,Shakespeare Ave & W 169 St,2020,1450,724,726,1450,40.839312,-73.922423,5,345,23793.103448275862,1,yearly
nyc,8205.05,3 Ave & E 172 St,2020,1129,559,570,1129,40.839586,-73.900277,4,222,19663.41895482728,1,yearly
nyc,8206.05,W 167 St & St. Nicholas Ave,2020,9,3,6,9,40.840124,-73.93949,1,278,3088888.888888889,1,yearly
nyc,8206.17,Amsterdam Ave & W 167 St,2020,2681,1375,1306,2681,40.839443,-73.937044,5,208,7758.299142111153,1,yearly
nyc,8209.01,Morris Ave & E 171 St,2020,147,72,75,147,40.83899,-73.9109,4,257,174829.9319727891,1,yearly
nyc,8210.01,W 163 St & Riverside Dr,2020,2420,1224,1196,2420,40.839278,-73.945446,5,269,11115.702479338843,1,yearly
nyc,8213.01,Plaza Dr & W 170 St,2020,1372,674,698,1372,40.840484,-73.917946,3,353,25728.862973760934,1,yearly
nyc,8216.02,Waterloo Pl & Crotona Park East,2020,383,191,192,383,40.839194,-73.888587,3,282,73629.24281984335,1,yearly
nyc,8218.04,Ogden Ave & Merriam Ave,2020,828,417,411,828,40.839142,-73.925961,4,331,39975.84541062802,1,yearly
nyc,8225.05,Clay Ave & Claremont Pkwy,2020,1432,709,723,1432,40.83999,-73.90549,4,243,16969.27374301676,1,yearly
nyc,8226.05,W 165 St & Fort Washington Ave,2020,5515,2896,2619,5515,40.84004,-73.942939,5,303,5494.106980961015,1,yearly
nyc,8229.04,Sheridan Ave & E 172 St,2020,199,98,101,199,40.840494,-73.911479,3,301,151256.2814070352,1,yearly
nyc,8233.01,Inwood Ave & W 170 St,2020,1204,595,609,1204,40.840536,-73.919228,5,367,30481.727574750832,1,yearly
